Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
2002/6/3,5.22,5.22,5.07,5.16,"10,474","140,973",-1.4545,15.57
2002/6/4,5.1,5.16,5.05,5.12,"6,412","86,416",-0.738,15.46
2002/6/5,5.14,5.29,5.14,5.22,"37,997","520,034",1.8587,15.75
2002/6/6,5.18,5.22,5.09,5.09,"13,104","177,044",-2.5547,15.34
2002/6/7,4.99,5.1,4.97,4.99,"14,026","185,042",-1.8727,15.06
2002/6/10,5.01,5.14,5.01,5.12,"13,171","175,333",2.6718,15.46
2002/6/11,5.14,5.16,5.01,5.1,"11,802","158,109",-0.3717,15.4
2002/6/12,5.03,5.07,5.01,5.01,"9,964","131,815",-1.8657,15.11
2002/6/13,5.03,5.14,5.03,5.1,"11,910","159,529",1.9011,15.4
2002/6/14,5.1,5.22,5.09,5.09,"26,711","363,038",-0.3731,15.34
2002/6/17,5.1,5.18,5.1,5.12,"32,544","438,842",0.7491,15.46
2002/6/18,5.16,5.16,5.03,5.03,"10,026","134,430",-1.8587,15.17
2002/6/19,5.03,5.07,4.95,4.95,"12,574","164,578",-1.5152,14.94
2002/6/20,4.97,5.09,4.91,5.09,"10,211","134,848",2.6923,15.34
2002/6/21,5.07,5.14,5.03,5.07,"10,942","146,787",-0.3745,15.29
2002/6/24,5.1,5.22,5.09,5.09,"35,866","486,552",0.3759,15.34
2002/6/25,5.09,5.12,4.88,4.88,"27,246","356,099",-4.1199,14.71
2002/6/26,4.88,4.88,4.69,4.69,"16,137","202,729",-3.9063,14.14
2002/6/27,4.76,4.78,4.61,4.61,"8,109","100,075",-1.626,13.91
2002/6/28,4.69,4.74,4.67,4.67,"5,745","70,910",1.2397,14.08
2002/7/1,4.7,4.7,4.49,4.53,"8,479","102,104",-2.8571,13.68
2002/7/2,4.53,4.67,4.49,4.63,"6,266","75,526",2.1008,13.97
2002/7/3,4.61,4.76,4.53,4.72,"9,934","122,333",2.0576,14.25
2002/7/4,4.76,4.82,4.72,4.78,"9,144","114,303",1.2097,14.43
2002/7/5,4.78,4.84,4.72,4.76,"8,952","112,206",-0.3984,14.37
2002/7/8,4.82,4.84,4.72,4.72,"7,139","89,396",-0.8,14.25
2002/7/9,4.72,4.76,4.67,4.67,"5,692","70,295",-1.2097,14.08
2002/7/10,4.67,4.69,4.61,4.61,"4,721","57,560",-1.2245,13.91
2002/7/11,4.61,4.67,4.57,4.63,"4,954","59,974",0.4132,13.97
2002/7/12,4.67,4.74,4.65,4.72,"7,273","89,673",2.0576,14.25
2002/7/15,4.72,4.74,4.67,4.74,"7,418","91,557",0.4032,14.31
2002/7/16,4.74,4.76,4.69,4.7,"3,666","45,355",-0.8032,14.2
2002/7/17,4.7,4.7,4.63,4.65,"2,451","29,950",-1.2146,14.02
2002/7/18,4.65,4.7,4.63,4.67,"3,701","45,399",0.4098,14.08
2002/7/19,4.67,4.7,4.65,4.67,"2,436","29,851",0,14.08
2002/7/22,4.61,4.63,4.57,4.57,"3,670","44,163",-2.0408,13.79
2002/7/23,4.57,4.65,4.53,4.65,"4,539","54,531",1.6667,14.02
2002/7/24,4.63,4.63,4.53,4.55,"4,232","50,859",-2.0492,13.74
2002/7/25,4.61,4.7,4.57,4.59,"5,301","64,674",0.8368,13.85
2002/7/26,4.67,4.67,4.48,4.55,"8,314","99,607",-0.8299,13.74
2002/7/29,4.59,4.63,4.55,4.57,"3,965","47,761",0.4184,13.79
2002/7/30,4.65,4.69,4.59,4.69,"8,739","106,802",2.5,14.14
2002/7/31,4.7,4.7,4.65,4.67,"4,513","55,345",-0.4065,14.08
2002/8/1,4.69,4.74,4.67,4.67,"5,874","72,545",0,14.08
2002/8/2,4.65,4.69,4.61,4.65,"5,108","62,187",-0.4082,14.02
2002/8/5,4.49,4.53,4.32,4.34,"8,933","103,055",-6.5574,13.1
2002/8/6,4.23,4.34,4.23,4.27,"5,085","57,004",-1.7544,12.87
2002/8/7,4.34,4.44,4.3,4.4,"4,606","53,007",3.125,13.28
2002/8/8,4.44,4.44,4.34,4.38,"3,997","46,136",-0.4329,13.22
2002/8/9,4.42,4.55,4.42,4.53,"5,563","65,593",3.4783,13.68
2002/8/12,4.53,4.55,4.46,4.49,"6,208","73,135",-0.8403,13.56
2002/8/13,4.49,4.51,4.48,4.49,"4,753","56,109",0,13.56
2002/8/14,4.49,4.61,4.49,4.57,"12,311","147,565",1.6949,13.79
2002/8/15,4.65,4.71,4.63,4.67,"7,355","83,012",1.9917,12.99
2002/8/16,4.71,4.71,4.63,4.65,"3,402","38,414",-0.4425,13.39
2002/8/19,4.65,4.69,4.57,4.59,"2,716","30,273",-1.3333,13.21
2002/8/20,4.65,4.65,4.57,4.61,"4,815","53,751",0.4505,13.27
2002/8/21,4.59,4.67,4.57,4.65,"3,358","37,473",0.8969,13.39
2002/8/22,4.69,4.75,4.67,4.75,"8,028","91,644",2.2222,13.69
2002/8/23,4.77,4.81,4.67,4.67,"3,414","39,378",-1.7391,13.45
2002/8/26,4.67,4.71,4.63,4.71,"2,238","25,220",0.885,13.57
2002/8/27,4.67,4.71,4.63,4.65,"2,575","29,168",-1.3158,13.39
2002/8/28,4.65,4.69,4.63,4.63,"2,262","25,442",-0.4444,13.33
2002/8/29,4.63,4.67,4.59,4.59,"2,799","31,218",-0.8929,13.21
2002/8/30,4.59,4.59,4.48,4.5,"9,353","102,294",-1.8018,19.46
2002/9/2,4.46,4.46,4.3,4.3,"9,171","96,338",-4.5872,18.57
2002/9/3,4.34,4.36,4.24,4.26,"4,307","44,476",-0.9615,18.39
2002/9/4,4.22,4.22,4.13,4.15,"4,650","47,009",-2.4272,17.95
2002/9/5,4.17,4.22,4.13,4.13,"4,036","40,634",-0.4975,17.86
2002/9/9,4.15,4.19,4.09,4.15,"4,647","46,691",0.5,17.95
2002/9/10,4.22,4.3,4.15,4.26,"4,413","44,965",2.4876,18.39
2002/9/11,4.3,4.34,4.22,4.28,"3,505","36,255",0.4854,18.48
2002/9/12,4.32,4.32,4.3,4.32,"3,124","32,567",0.9662,18.66
2002/9/13,4.3,4.3,4.22,4.24,"2,363","24,289",-1.9139,18.3
2002/9/16,4.24,4.24,4.15,4.15,"2,922","29,554",-1.9512,17.95
2002/9/17,4.15,4.3,4.15,4.3,"2,938","30,229",3.4826,18.57
2002/9/18,4.26,4.26,4.15,4.17,"3,285","33,276",-2.8846,18.04
2002/9/19,4.17,4.22,4.15,4.17,"1,941","19,636",0,18.04
2002/9/20,4.17,4.24,4.09,4.22,"4,566","46,169",0.9901,18.21
2002/9/23,4.17,4.22,4.15,4.17,"1,656","16,731",-0.9804,18.04
2002/9/24,4.15,4.22,4.13,4.13,"3,442","34,651",-0.9901,17.86
2002/9/25,4.13,4.17,4.05,4.09,"7,667","76,334",-1,17.68
2002/9/26,4.13,4.17,4.09,4.11,"2,352","23,508",0.5051,17.77
2002/9/27,4.13,4.17,4.11,4.13,"4,838","48,357",0.5025,17.86
2002/9/30,4.11,4.17,4.09,4.17,"3,935","39,124",1,18.04
2002/10/1,4.15,4.17,4.11,4.11,"3,255","32,562",-1.4851,17.77
2002/10/2,4.17,4.19,4.13,4.17,"2,294","23,077",1.5075,18.04
2002/10/3,4.15,4.15,4.09,4.11,"2,228","22,216",-1.4851,17.77
2002/10/4,4.09,4.15,4.09,4.13,"2,527","25,265",0.5025,17.86
2002/10/7,4.13,4.13,4.09,4.11,"5,018","49,974",-0.5,17.77
2002/10/8,4.11,4.19,4.11,4.13,"4,734","47,492",0.5025,17.86
2002/10/9,4.15,4.19,4.11,4.11,"6,228","62,526",-0.5,17.77
2002/10/11,4.13,4.17,4.05,4.07,"7,864","78,060",-1.005,17.59
2002/10/14,4.09,4.13,4.05,4.05,"7,308","72,211",-0.5076,17.5
2002/10/15,4.11,4.26,4.09,4.24,"7,665","77,675",4.5918,18.3
2002/10/16,4.28,4.3,4.17,4.19,"5,086","52,064",-0.9756,18.13
2002/10/17,4.15,4.28,4.15,4.26,"10,039","103,051",1.4778,18.39
2002/10/18,4.32,4.48,4.32,4.42,"17,910","190,880",3.8835,19.11
2002/10/21,4.46,4.59,4.44,4.5,"12,737","139,793",1.8692,19.46
2002/10/22,4.55,4.59,4.36,4.36,"8,487","92,099",-3.211,18.84
2002/10/23,4.34,4.59,4.34,4.57,"11,636","126,584",4.7393,19.73
2002/10/24,4.61,4.69,4.5,4.55,"10,856","120,996",-0.4525,19.64
2002/10/25,4.5,4.53,4.44,4.46,"4,589","49,782",-1.8182,19.29
2002/10/28,4.5,4.61,4.46,4.57,"8,631","95,220",2.3148,19.73
2002/10/29,4.57,4.59,4.46,4.48,"5,441","59,697",-1.81,19.38
2002/10/30,4.48,4.55,4.38,4.48,"5,079","54,856",0,19.38
2002/10/31,4.5,4.55,4.5,4.53,"5,502","60,307",0.9217,17.95
2002/11/1,4.55,4.61,4.42,4.42,"6,533","71,097",-2.2831,17.54
2002/11/4,4.48,4.5,4.4,4.48,"3,628","39,282",1.4019,17.79
2002/11/5,4.5,4.5,4.38,4.38,"3,240","34,682",-2.3041,17.38
2002/11/6,4.4,4.5,4.38,4.48,"8,321","89,708",2.3585,17.79
2002/11/7,4.48,4.53,4.38,4.4,"10,834","116,352",-1.8433,17.46
2002/11/8,4.4,4.59,4.38,4.55,"13,615","148,702",3.2864,18.03
2002/11/11,4.57,4.79,4.55,4.67,"28,454","324,509",2.7273,18.52
2002/11/12,4.69,4.73,4.61,4.71,"11,556","130,629",0.885,18.69
2002/11/13,4.75,4.96,4.75,4.84,"38,690","457,068",2.6316,19.18
2002/11/14,4.84,5.02,4.79,5,"37,825","449,442",3.4188,19.84
2002/11/15,5.06,5.15,4.96,5.12,"50,256","616,612",2.4793,20.33
2002/11/18,5.12,5.33,4.96,4.96,"40,276","504,364",-3.2258,19.67
2002/11/19,4.94,5,4.79,4.79,"15,750","185,915",-3.3333,19.02
2002/11/20,4.81,4.88,4.77,4.84,"13,295","155,423",0.8621,19.18
2002/11/21,4.88,4.92,4.63,4.63,"12,738","147,254",-4.2735,18.36
2002/11/22,4.71,4.75,4.65,4.65,"10,180","115,914",0.4464,18.44
2002/11/25,4.67,4.73,4.63,4.69,"5,611","63,686",0.8889,18.61
2002/11/26,4.69,4.88,4.67,4.84,"13,632","159,056",3.0837,19.18
2002/11/27,4.79,4.86,4.71,4.71,"6,797","78,730",-2.5641,18.69
2002/11/28,4.84,4.84,4.63,4.63,"8,420","96,359",-1.7544,18.36
2002/11/29,4.67,4.71,4.63,4.67,"6,099","69,000",0.8929,18.52
2002/12/2,4.67,4.73,4.63,4.65,"4,177","47,068",-0.4425,18.44
2002/12/3,4.59,4.65,4.55,4.65,"10,631","118,518",0,18.44
2002/12/4,4.61,4.75,4.61,4.65,"8,281","93,941",0,18.44
2002/12/5,4.69,4.84,4.69,4.79,"16,425","189,807",3.1111,19.02
2002/12/6,4.79,4.86,4.73,4.73,"9,771","113,290",-1.2931,18.77
2002/12/9,4.75,4.94,4.75,4.84,"17,469","206,453",2.1834,19.18
2002/12/10,4.81,5.1,4.79,5.04,"38,165","461,987",4.2735,20
2002/12/11,5.08,5.29,4.79,4.79,"49,069","606,222",-4.918,19.02
2002/12/12,4.79,4.86,4.67,4.69,"14,131","161,833",-2.1552,18.61
2002/12/13,4.69,4.81,4.63,4.63,"12,511","142,273",-1.3216,18.36
2002/12/16,4.63,4.71,4.61,4.65,"5,201","58,475",0.4464,18.44
2002/12/17,4.69,4.73,4.59,4.59,"5,887","66,239",-1.3333,18.2
2002/12/18,4.59,4.77,4.59,4.77,"11,548","130,945",4.0541,18.93
2002/12/19,4.75,4.86,4.69,4.73,"13,401","154,589",-0.8658,18.77
2002/12/20,4.79,4.9,4.77,4.84,"26,489","310,352",2.1834,19.18
2002/12/23,4.88,4.98,4.86,4.88,"16,497","196,077",0.8547,19.34
2002/12/24,4.88,4.92,4.73,4.75,"6,545","76,244",-2.5424,18.85
2002/12/25,4.73,4.77,4.63,4.63,"7,190","81,231",-2.6087,18.36
2002/12/26,4.63,4.69,4.55,4.67,"7,149","79,888",0.8929,18.52
2002/12/27,4.67,4.71,4.63,4.67,"5,541","62,540",0,18.52
2002/12/30,4.63,4.63,4.55,4.55,"7,626","84,450",-2.6549,18.03
2002/12/31,4.55,4.59,4.46,4.46,"6,681","72,934",-1.8182,17.7
2003/1/2,4.5,4.59,4.48,4.59,"6,875","75,697",2.7778,18.2
2003/1/3,4.63,4.69,4.63,4.65,"9,013","101,514",1.3514,18.44
2003/1/6,4.65,4.94,4.65,4.92,"24,120","281,500",5.7778,19.51
2003/1/7,4.96,5.02,4.79,4.86,"17,938","212,262",-1.2605,19.26
2003/1/8,4.88,5.19,4.88,5.15,"48,787","600,108",5.9574,20.41
2003/1/9,5.1,5.15,5,5.08,"24,195","296,554",-1.2048,20.16
2003/1/10,5.17,5.29,5.12,5.25,"41,179","518,965",3.252,20.82
2003/1/13,5.27,5.27,5.1,5.1,"21,103","264,029",-2.7559,20.25
2003/1/14,5.12,5.23,5.08,5.08,"20,145","250,682",-0.4049,20.16
2003/1/15,5.12,5.43,5.1,5.43,"58,511","744,787",6.9106,21.56
2003/1/16,5.43,5.7,5.35,5.35,"107,276","1,436,715",-1.5209,21.23
2003/1/17,5.33,5.41,5.08,5.1,"28,878","367,915",-4.6332,20.25
2003/1/20,5.08,5.29,5.08,5.27,"23,858","299,786",3.2389,20.9
2003/1/21,5.25,5.37,5.12,5.15,"30,022","381,983",-2.3529,20.41
2003/1/22,5.12,5.29,5.12,5.25,"19,867","250,829",2.008,20.82
2003/1/23,5.29,5.46,5.23,5.25,"25,637","330,123",0,20.82
2003/1/24,5.29,5.54,5.29,5.39,"40,598","531,423",2.7559,21.39
2003/1/27,5.37,5.43,5.1,5.12,"20,502","257,942",-4.9808,20.33
2003/1/28,5.06,5.15,5.06,5.12,"9,038","111,490",0,20.33
2003/2/6,5.15,5.25,5.04,5.04,"13,287","165,164",-1.6129,20
2003/2/7,5.04,5.08,4.71,4.81,"18,953","223,231",-4.5082,19.1
2003/2/10,4.81,4.86,4.75,4.79,"6,508","75,463",-0.4292,19.02
2003/2/11,4.86,4.9,4.71,4.73,"13,040","152,021",-1.2931,18.77
2003/2/12,4.73,4.81,4.73,4.79,"5,219","60,296",1.31,19.02
2003/2/13,4.79,4.79,4.59,4.59,"11,205","126,378",-4.3103,18.2
2003/2/14,4.63,4.67,4.55,4.59,"8,859","98,467",0,18.2
2003/2/17,4.69,4.79,4.67,4.79,"8,980","103,216",4.5045,19.02
2003/2/18,4.75,4.75,4.69,4.71,"6,812","77,959",-1.7241,18.69
2003/2/19,4.75,4.77,4.65,4.65,"8,544","97,033",-1.3158,18.44
2003/2/20,4.63,4.69,4.57,4.57,"8,107","90,420",-1.7778,18.11
2003/2/21,4.57,4.61,4.57,4.59,"4,199","46,530",0.4525,18.2
2003/2/24,4.61,4.67,4.59,4.65,"3,095","34,600",1.3514,18.44
2003/2/25,4.61,4.63,4.42,4.42,"11,006","120,387",-4.8889,17.54
2003/2/26,4.42,4.53,4.42,4.46,"6,965","75,487",0.9346,17.7
2003/2/27,4.42,4.55,4.34,4.48,"8,559","91,967",0.463,17.79
2003/3/3,4.55,4.79,4.55,4.79,"19,136","219,271",6.9124,19.02
2003/3/4,4.79,4.92,4.79,4.84,"22,230","262,150",0.8621,19.18
2003/3/5,4.84,4.9,4.79,4.81,"9,133","107,061",-0.4274,19.1
2003/3/6,4.84,4.88,4.69,4.73,"7,969","92,068",-1.7167,18.77
2003/3/7,4.67,4.71,4.59,4.61,"6,985","78,419",-2.6201,18.28
2003/3/10,4.61,4.71,4.61,4.63,"5,707","64,420",0.4484,18.36
2003/3/11,4.57,4.61,4.48,4.5,"7,523","82,917",-2.6786,17.87
2003/3/12,4.55,4.61,4.53,4.59,"3,759","41,497",1.8349,18.2
2003/3/13,4.63,4.65,4.55,4.65,"4,029","44,893",1.3514,18.44
2003/3/14,4.73,4.84,4.73,4.77,"9,645","111,416",2.6667,18.93
2003/3/17,4.75,4.75,4.63,4.63,"2,855","32,281",-3.0303,18.36
2003/3/18,4.73,4.84,4.73,4.81,"10,713","124,388",4.0179,19.1
2003/3/19,4.81,4.81,4.69,4.69,"4,466","51,105",-2.5751,18.61
2003/3/20,4.73,4.75,4.61,4.69,"10,660","120,796",0,18.61
2003/3/21,4.67,4.69,4.61,4.65,"5,230","58,823",-0.8811,18.44
2003/3/24,4.69,4.73,4.65,4.67,"3,239","36,679",0.4444,18.52
2003/3/25,4.61,4.63,4.57,4.61,"2,887","32,097",-1.3274,18.28
2003/3/26,4.63,4.67,4.61,4.63,"2,043","22,935",0.4484,18.36
2003/3/27,4.63,4.67,4.61,4.65,"1,617","18,182",0.4464,18.44
2003/3/28,4.63,4.67,4.61,4.61,"4,983","55,801",-0.8889,18.28
2003/3/31,4.61,4.61,4.46,4.5,"8,763","95,717",-2.2422,17.87
2003/4/1,4.46,4.53,4.46,4.5,"4,530","49,181",0,17.87
2003/4/2,4.5,4.55,4.48,4.5,"3,464","37,720",0,17.87
2003/4/3,4.53,4.59,4.42,4.42,"11,966","130,084",-1.8349,17.54
2003/4/4,4.42,4.55,4.38,4.5,"9,610","103,496",1.8692,17.87
2003/4/7,4.5,4.63,4.5,4.63,"5,808","64,345",2.7523,18.36
2003/4/8,4.65,4.67,4.55,4.61,"10,223","113,687",-0.4464,18.28
2003/4/9,4.55,4.59,4.53,4.55,"7,918","87,079",-1.3453,18.03
2003/4/10,4.53,4.59,4.48,4.55,"4,762","52,447",0,18.03
2003/4/11,4.57,4.59,4.48,4.53,"6,242","68,323",-0.4545,17.95
2003/4/14,4.5,4.53,4.48,4.48,"3,919","42,633",-0.9132,17.79
2003/4/15,4.48,4.53,4.48,4.5,"1,896","20,687",0.4608,17.87
2003/4/16,4.57,4.59,4.55,4.57,"7,907","87,320",1.3761,18.11
2003/4/17,4.57,4.59,4.53,4.53,"2,861","31,549",-0.905,17.95
2003/4/18,4.55,4.61,4.55,4.59,"5,843","64,824",1.3699,18.2
2003/4/21,4.59,4.61,4.55,4.55,"3,341","36,933",-0.9009,18.03
2003/4/22,4.55,4.55,4.48,4.48,"6,160","67,146",-1.3636,17.79
2003/4/23,4.5,4.55,4.5,4.5,"3,280","35,875",0.4608,17.87
2003/4/24,4.48,4.5,4.34,4.34,"11,409","121,757",-3.6697,17.21
2003/4/25,4.26,4.28,4.05,4.05,"33,845","339,055",-6.6667,16.07
2003/4/28,3.89,3.97,3.78,3.93,"14,201","132,420",-3.0612,15.57
2003/4/29,3.99,4.09,3.97,4.09,"16,209","157,611",4.2105,16.23
2003/4/30,4.13,4.13,4.01,4.09,"8,744","85,984",0,22
2003/5/2,4.09,4.19,4.07,4.15,"7,610","75,912",1.5152,22.33
2003/5/5,4.13,4.15,4.11,4.13,"4,868","48,644",-0.4975,21.74
2003/5/6,4.13,4.17,4.11,4.15,"6,498","65,258",0.5,21.85
2003/5/7,4.17,4.19,4.09,4.09,"12,724","127,114",-1.4925,21.52
2003/5/8,4.07,4.09,4.01,4.01,"11,785","115,394",-2.0202,21.09
2003/5/9,3.97,4.09,3.95,4.05,"7,808","75,903",1.0309,21.3
2003/5/12,4.05,4.15,4.05,4.11,"5,124","50,929",1.5306,21.63
2003/5/13,4.15,4.19,4.13,4.17,"4,727","47,642",1.5075,21.96
2003/5/14,4.17,4.17,4.13,4.15,"4,573","46,116",-0.495,21.85
2003/5/15,4.15,4.22,4.15,4.19,"2,701","27,271",0.995,22.07
2003/5/16,4.22,4.24,4.13,4.13,"3,120","31,512",-1.4778,21.74
2003/5/19,4.13,4.17,4.13,4.13,"3,051","30,520",0,21.74
2003/5/20,4.09,4.13,4.05,4.13,"2,701","26,817",0,21.74
2003/5/21,4.13,4.15,4.09,4.11,"2,203","21,977",-0.5,21.63
2003/5/22,4.11,4.17,4.09,4.17,"2,387","23,964",1.5075,21.96
2003/5/23,4.17,4.24,4.15,4.22,"3,304","33,663",0.9901,22.17
2003/5/26,4.24,4.36,4.22,4.36,"10,478","109,505",3.4314,22.93
2003/5/27,4.32,4.36,4.28,4.32,"4,559","47,560",-0.9479,22.72
2003/5/28,4.36,4.42,4.32,4.34,"4,181","44,275",0.4785,22.83
2003/5/29,4.34,4.55,4.3,4.55,"8,804","94,995",4.7619,23.91
2003/5/30,4.46,4.48,4.4,4.4,"5,346","57,313",-3.1818,23.15
2003/6/2,4.48,4.48,4.42,4.44,"5,346","57,540",0.939,23.37
2003/6/3,4.44,4.46,4.36,4.42,"3,642","38,915",-0.4651,23.26
2003/6/5,4.46,4.5,4.44,4.44,"4,138","44,752",0.4673,23.37
2003/6/6,4.46,4.48,4.44,4.48,"3,964","42,833",0.9302,23.59
2003/6/9,4.44,4.48,4.42,4.48,"3,949","42,630",0,23.59
2003/6/10,4.48,4.5,4.4,4.42,"8,927","95,875",-1.3825,23.26
2003/6/11,4.42,4.46,4.38,4.38,"3,909","41,881",-0.9346,23.04
2003/6/12,4.4,4.46,4.38,4.44,"7,424","79,607",1.4151,23.37
2003/6/13,4.44,4.48,4.42,4.46,"3,757","40,495",0.4651,23.48
2003/6/16,4.42,4.59,4.42,4.53,"9,703","106,418",1.3889,23.8
2003/6/17,4.59,4.59,4.5,4.55,"7,244","79,679",0.4566,23.91
2003/6/18,4.55,4.63,4.53,4.53,"8,695","96,159",-0.4545,23.8
2003/6/19,4.59,4.61,4.5,4.53,"7,195","79,199",0,23.8
2003/6/20,4.53,4.59,4.5,4.5,"5,457","59,917",-0.4566,23.7
2003/6/23,4.55,4.55,4.48,4.48,"4,344","47,477",-0.4587,23.59
2003/6/24,4.46,4.5,4.42,4.42,"4,330","46,634",-1.3825,23.26
2003/6/25,4.42,4.48,4.42,4.44,"2,556","27,548",0.4673,23.37
2003/6/26,4.44,4.48,4.42,4.42,"2,781","30,009",-0.4651,23.26
2003/6/27,4.44,4.46,4.38,4.46,"5,402","58,132",0.9346,23.48
2003/6/30,4.42,4.46,4.36,4.4,"4,130","43,997",-1.3889,23.15
2003/7/1,4.4,4.55,4.4,4.55,"4,707","51,101",3.2864,23.91
2003/7/2,4.59,4.67,4.57,4.57,"8,742","97,565",0.4545,24.02
2003/7/3,4.65,4.75,4.61,4.65,"15,958","180,641",1.81,24.46
2003/7/4,4.67,4.67,4.55,4.55,"5,105","56,638",-2.2222,23.91
2003/7/7,4.59,4.65,4.55,4.59,"6,331","70,284",0.9091,24.13
2003/7/8,4.65,4.69,4.57,4.57,"9,806","109,944",-0.4505,24.02
2003/7/9,4.57,4.63,4.57,4.57,"5,295","58,721",0,24.02
2003/7/10,4.59,4.65,4.55,4.57,"7,622","84,571",0,24.02
2003/7/11,4.55,4.57,4.46,4.46,"6,079","66,093",-2.2624,23.48
2003/7/14,4.46,4.57,4.46,4.5,"9,635","105,227",0.9259,23.7
2003/7/15,4.5,4.57,4.44,4.44,"8,597","93,586",-1.3761,23.37
2003/7/16,4.46,4.53,4.44,4.5,"5,447","59,255",1.3953,23.7
2003/7/17,4.55,4.63,4.5,4.5,"19,365","214,689",0,23.7
2003/7/18,4.57,4.57,4.48,4.48,"4,009","43,848",-0.4587,23.59
2003/7/21,4.53,4.55,4.44,4.44,"4,677","50,825",-0.9217,23.37
2003/7/22,4.46,4.5,4.44,4.46,"3,413","36,957",0.4651,23.48
2003/7/23,4.48,4.57,4.48,4.53,"6,953","76,246",1.3889,23.8
2003/7/24,4.57,4.61,4.55,4.59,"13,220","146,342",1.3699,24.13
2003/7/25,4.59,4.59,4.55,4.55,"5,255","57,966",-0.9009,23.91
2003/7/28,4.61,4.86,4.61,4.86,"30,402","349,879",6.8182,25.54
2003/7/29,4.96,5.04,4.77,5,"51,492","615,670",2.9787,26.3
2003/7/30,4.98,5,4.86,4.92,"15,200","180,968",-1.6529,25.87
2003/7/31,4.94,5.19,4.94,5.04,"40,948","503,997",2.521,26.52
2003/8/1,5.15,5.15,4.94,4.96,"25,596","311,226",-1.6393,26.09
2003/8/4,4.98,5.06,4.98,4.98,"15,104","183,308",0.4167,26.2
2003/8/5,5,5.04,4.79,4.79,"15,865","189,179",-3.7344,25.22
2003/8/6,4.75,4.79,4.69,4.69,"9,019","103,514",-2.1552,24.67
2003/8/7,4.73,4.75,4.65,4.67,"8,795","100,264",-0.4405,24.57
2003/8/8,4.71,4.75,4.67,4.73,"6,263","71,588",1.3274,24.89
2003/8/11,4.69,4.73,4.67,4.67,"4,250","48,173",-1.31,24.57
2003/8/12,4.67,4.73,4.67,4.69,"4,243","48,189",0.4425,24.67
2003/8/13,4.73,4.81,4.69,4.81,"15,200","174,242",2.6432,25.33
2003/8/14,4.88,4.9,4.73,4.73,"12,745","144,943",-1.7167,24.13
2003/8/15,4.77,4.88,4.77,4.84,"8,787","99,718",2.2523,24.67
2003/8/18,4.86,4.99,4.86,4.99,"17,532","203,274",3.0837,25.43
2003/8/19,5.07,5.07,4.86,4.86,"10,600","123,238",-2.5641,24.78
2003/8/20,4.92,4.92,4.81,4.84,"5,502","62,694",-0.4386,24.67
2003/8/21,4.84,4.9,4.81,4.86,"6,642","75,650",0.4405,24.78
2003/8/22,4.86,4.94,4.86,4.86,"9,190","105,402",0,24.78
2003/8/25,4.9,4.94,4.86,4.94,"9,257","106,511",1.7544,25.22
2003/8/26,4.94,4.96,4.88,4.9,"9,484","109,727",-0.8621,25
2003/8/27,4.9,4.94,4.88,4.9,"6,406","73,843",0,25
2003/8/28,4.94,4.94,4.81,4.88,"12,585","144,179",-0.4348,24.89
2003/8/29,4.94,5.03,4.94,4.99,"13,833","161,973",2.1834,25.43
2003/9/1,5.03,5.24,5.03,5.2,"24,456","295,198",4.2735,26.52
2003/9/2,5.2,5.22,5.11,5.2,"8,869","107,207",0,26.52
2003/9/3,5.2,5.26,5.11,5.13,"16,623","202,729",-1.2295,15.65
2003/9/4,5.13,5.18,4.99,4.99,"9,527","113,374",-2.9046,15.19
2003/9/5,4.99,5.03,4.99,4.99,"5,558","65,323",0,15.19
2003/9/8,4.99,5.09,4.94,5.01,"6,588","77,676",0.4274,15.26
2003/9/9,5.03,5.09,4.96,4.96,"5,013","59,003",-0.8511,15.13
2003/9/10,4.96,4.96,4.81,4.84,"8,530","97,765",-2.5751,14.74
2003/9/12,4.84,4.9,4.84,4.86,"2,508","28,646",0.4405,14.81
2003/9/15,4.86,4.9,4.86,4.86,"2,844","32,465",0,14.81
2003/9/16,4.86,4.92,4.84,4.9,"3,194","36,665",0.8772,14.94
2003/9/17,4.94,4.96,4.86,4.9,"6,598","75,856",0,14.94
2003/9/18,4.86,4.88,4.84,4.84,"4,765","54,218",-1.3043,14.74
2003/9/19,4.86,4.92,4.86,4.86,"4,711","54,009",0.4405,14.81
2003/9/22,4.86,5.13,4.84,5.07,"21,673","255,483",4.386,15.45
2003/9/23,5.11,5.22,5.11,5.18,"30,291","367,268",2.1008,15.78
2003/9/24,5.2,5.24,5.09,5.18,"11,601","140,420",0,15.78
2003/9/25,5.09,5.11,5.05,5.07,"6,497","77,305",-2.0576,15.45
2003/9/26,5.05,5.07,4.99,4.99,"4,157","48,927",-1.6807,15.19
2003/9/29,4.99,5.05,4.94,4.94,"6,331","73,977",-0.8547,15.06
2003/9/30,4.96,5.03,4.94,4.94,"2,943","34,346",0,15.06
2003/10/1,4.94,4.99,4.9,4.9,"3,995","46,135",-0.8621,14.94
2003/10/2,4.94,4.99,4.92,4.96,"3,017","35,062",1.3043,15.13
2003/10/3,4.99,5.01,4.94,4.99,"4,121","48,147",0.4292,15.19
2003/10/6,5.03,5.13,5.01,5.07,"14,581","173,906",1.7094,15.45
2003/10/7,5.09,5.13,5.07,5.09,"7,855","94,031",0.4202,15.52
2003/10/8,5.11,5.24,5.09,5.22,"25,662","312,765",2.5105,15.91
