Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
2003/11/12,8.89,8.93,8.8,8.84,"3,242","31,021",-0.5208,0
2003/11/13,8.8,8.89,8.7,8.8,"2,698","25,613",-0.5236,0
2003/11/14,8.8,9.4,8.8,9.4,"22,724","229,612",6.8421,0
2003/11/17,9.35,9.91,9.26,9.77,"25,359","263,234",3.9409,0
2003/11/18,9.81,9.81,9.35,9.44,"11,961","123,323",-3.3175,0
2003/11/19,9.35,9.63,9.31,9.4,"6,002","61,219",-0.4902,0
2003/11/20,9.54,9.91,9.44,9.68,"13,768","144,551",2.9557,0
2003/11/21,9.54,9.54,9.31,9.35,"6,617","67,317",-3.3493,0
2003/11/24,9.4,9.54,9.35,9.49,"4,006","40,908",1.4851,0
2003/11/25,9.63,9.63,9.07,9.12,"6,898","69,483",-3.9024,0
2003/11/26,9.12,9.17,8.56,8.8,"10,682","101,356",-3.5533,0
2003/11/27,8.8,8.8,8.52,8.61,"3,564","33,249",-2.1053,0
2003/11/28,8.61,8.8,8.61,8.66,"2,466","23,193",0.5376,0
2003/12/1,8.75,8.89,8.66,8.7,"2,179","20,626",0.5348,0
2003/12/2,8.7,8.84,8.61,8.66,"3,361","31,639",-0.5319,0
2003/12/3,8.66,8.75,8.61,8.66,"2,066","19,394",0,0
2003/12/4,8.66,8.7,8.56,8.56,"2,527","23,514",-1.0695,0
2003/12/5,8.61,8.7,8.52,8.7,"4,177","38,767",1.6216,0
2003/12/8,8.7,8.7,8.56,8.7,"2,308","21,506",0,0
2003/12/9,8.7,8.75,8.61,8.61,"1,270","11,904",-1.0638,0
2003/12/10,8.66,8.7,8.52,8.61,"1,829","16,987",0,0
2003/12/11,8.66,8.7,8.56,8.66,"1,256","11,736",0.5376,0
2003/12/12,8.75,8.75,8.66,8.7,"1,723","16,189",0.5348,0
2003/12/15,8.7,8.75,8.66,8.7,"1,629","15,271",0,0
2003/12/16,8.7,8.7,8.61,8.61,"1,356","12,649",-1.0638,0
2003/12/17,8.61,8.7,8.43,8.47,"3,549","32,696",-1.6129,0
2003/12/18,8.43,8.52,8.38,8.43,"1,944","17,720",-0.5464,0
2003/12/19,8.47,8.52,8.43,8.52,"1,002","9,167",1.0989,0
2003/12/22,8.56,8.7,8.52,8.7,"1,511","14,065",2.1739,0
2003/12/23,8.8,8.8,8.61,8.7,"1,610","15,114",0,0
2003/12/24,8.7,8.75,8.61,8.61,"1,676","15,691",-1.0638,0
2003/12/25,8.61,8.89,8.61,8.75,"3,847","36,471",1.6129,0
2003/12/26,8.75,8.8,8.66,8.8,"2,167","20,400",0.5291,0
2003/12/29,8.8,8.93,8.8,8.89,"4,066","38,996",1.0526,0
2003/12/30,9.03,9.03,8.75,8.98,"3,655","35,162",1.0417,0
2003/12/31,8.93,8.98,8.84,8.89,"2,240","21,573",-1.0309,0
2004/1/2,8.89,8.98,8.84,8.93,"3,012","29,026",0.5208,0
2004/1/5,9.07,9.54,9.03,9.49,"15,820","158,843",6.2176,0
2004/1/6,9.72,10.14,9.44,10.14,"33,175","357,009",6.8293,0
2004/1/7,10.6,10.79,10.42,10.74,"29,625","338,543",5.9361,0
2004/1/8,11.02,11.48,10.51,11.48,"27,750","328,265",6.8966,0
2004/1/9,11.85,11.99,11.11,11.2,"29,223","369,717",-2.4194,0
2004/1/12,11.16,11.57,10.93,11.11,"14,192","171,920",-0.8264,0
2004/1/13,11.11,11.34,10.97,11.02,"9,947","119,407",-0.8333,0
2004/1/14,11.02,11.43,11.02,11.25,"12,698","153,943",2.1008,0
2004/1/15,11.25,11.43,11.11,11.16,"9,067","110,631",-0.823,0
2004/1/16,11.2,11.67,11.06,11.39,"13,881","171,002",2.0747,0
2004/1/27,11.85,12.18,11.57,12.18,"13,379","173,467",6.9106,0
2004/1/28,12.5,13.01,12.45,12.59,"24,088","330,496",3.4221,0
2004/1/29,12.5,12.5,11.85,12.04,"14,265","188,401",-4.4118,0
2004/1/30,12.04,12.59,11.9,12.22,"18,477","244,274",1.5385,0
2004/2/2,12.08,12.41,12.04,12.31,"14,666","193,971",0.7576,0
2004/2/3,12.13,12.13,11.48,11.71,"14,378","181,281",-4.8872,0
2004/2/4,11.48,11.85,11.3,11.43,"7,116","88,707",-2.3715,0
2004/2/5,11.57,12.22,11.57,12.04,"20,022","260,119",5.2632,0
2004/2/6,12.04,12.27,11.94,12.13,"16,900","220,336",0.7692,0
2004/2/9,12.18,12.41,12.08,12.22,"17,602","232,488",0.7634,0
2004/2/10,11.85,13.05,11.85,13.05,"33,209","461,958",6.8182,0
2004/2/11,13.19,13.61,12.92,13.43,"36,280","521,647",2.8369,0
2004/2/12,13.43,13.43,12.5,12.5,"21,270","295,908",-6.8966,0
2004/2/13,12.45,13.05,12.41,12.96,"18,017","247,794",3.7037,0
2004/2/16,12.96,13.29,12.59,12.92,"16,787","236,579",-0.3571,0
2004/2/17,13.19,13.8,13.19,13.8,"30,457","445,746",6.81,0
2004/2/18,13.98,13.98,13.33,13.52,"29,949","442,584",-2.0134,0
2004/2/19,13.43,13.66,13.24,13.33,"13,565","196,097",-1.3699,0
2004/2/20,13.33,13.61,13.15,13.24,"10,969","158,645",-0.6944,0
2004/2/23,13.29,13.33,12.87,13.01,"9,860","139,071",-1.7483,0
2004/2/24,12.96,13.19,12.68,12.78,"8,817","122,738",-1.7794,0
2004/2/25,12.96,13.1,12.59,12.82,"8,800","122,194",0.3623,0
2004/2/26,12.96,13.1,12.78,12.87,"6,467","90,238",0.361,0
2004/2/27,12.96,12.96,12.78,12.82,"4,833","67,062",-0.3597,0
2004/3/1,12.73,13.43,12.73,13.05,"12,297","173,582",1.8051,0
2004/3/2,13.05,13.24,12.78,13.1,"14,356","202,276",0.3546,0
2004/3/3,13.15,13.19,12.73,12.78,"8,666","120,715",-2.4735,0
2004/3/4,12.87,13.15,12.82,12.96,"11,799","165,498",1.4493,0
2004/3/5,13.15,13.8,13.15,13.47,"36,411","533,600",3.9286,0
2004/3/8,13.47,13.61,13.24,13.24,"16,190","234,499",-1.7182,0
2004/3/9,13.24,13.38,13.01,13.19,"6,674","95,278",-0.3497,0
2004/3/10,13.19,13.75,13.19,13.47,"15,997","232,578",2.1053,0
2004/3/11,13.52,14.35,13.52,14.35,"37,576","570,152",6.5292,0
2004/3/12,13.98,15,13.98,14.91,"37,754","589,693",3.871,0
2004/3/15,15.09,15.28,14.07,14.07,"27,550","441,319",-5.5901,0
2004/3/16,14.17,14.44,13.7,13.89,"13,711","207,702",-1.3158,0
2004/3/17,14.07,14.72,14.07,14.17,"15,843","245,255",2,0
2004/3/18,14.35,15.09,14.26,15.09,"24,617","393,860",6.5359,0
2004/3/19,14.91,15.55,14.91,15.28,"22,858","376,332",1.227,0
2004/3/22,14.26,14.26,14.26,14.26,408,"6,301",-6.6667,0
2004/3/23,13.29,13.29,13.29,13.29,"3,126","44,858",-6.8182,0
2004/3/24,12.36,13.19,12.36,12.36,"19,207","257,946",-6.9686,0
2004/3/25,12.13,12.36,11.57,11.57,"16,718","216,410",-6.367,0
2004/3/26,11.57,11.94,10.88,10.88,"11,058","134,152",-6,0
2004/3/29,11.57,11.62,11.39,11.62,"6,832","85,607",6.8085,0
2004/3/30,11.99,12.36,11.8,12.36,"11,162","146,402",6.3745,0
2004/3/31,12.59,12.59,12.31,12.45,"9,536","128,040",0.7491,0
2004/4/1,12.31,12.41,12.04,12.22,"8,048","105,735",-1.8587,0
2004/4/2,12.13,12.64,12.13,12.41,"9,130","123,229",1.5152,0
2004/4/5,12.5,12.82,12.36,12.59,"8,568","115,981",1.4925,0
2004/4/6,12.87,13.24,12.78,13.15,"13,752","193,071",4.4118,0
2004/4/7,13.15,13.15,12.78,12.78,"4,569","63,470",-2.8169,0
2004/4/8,12.64,12.78,12.36,12.41,"6,996","94,549",-2.8986,0
2004/4/9,12.41,12.41,12.04,12.31,"6,018","79,183",-0.7463,0
2004/4/12,12.5,13.15,12.31,13.15,"17,705","247,554",6.7669,0
2004/4/13,13.43,13.98,13.01,13.98,"18,550","274,030",6.338,0
2004/4/14,14.44,14.91,14.07,14.91,"32,855","522,632",6.6225,0
2004/4/15,14.91,15.09,14.07,14.07,"16,501","258,226",-5.5901,0
2004/4/16,14.07,15,14.07,15,"21,886","348,320",6.5789,0
2004/4/19,15.74,16.02,15.55,16.02,"32,310","556,541",6.7901,0
2004/4/20,16.57,16.94,15.55,16.2,"45,950","807,896",1.1561,0
2004/4/21,16.02,16.2,15.55,15.74,"16,420","280,824",-2.8571,0
2004/4/22,15.93,16.48,15.37,15.55,"22,861","392,675",-1.1765,0
2004/4/23,15.74,15.83,15.18,15.28,"13,908","232,298",-1.7857,0
2004/4/26,15.28,15.46,14.26,14.72,"15,532","247,701",-3.6364,0
2004/4/27,14.72,14.72,14.07,14.26,"8,895","137,703",-3.1447,0
2004/4/28,14.35,14.81,14.35,14.72,"7,456","117,304",3.2468,0
2004/4/29,14.54,14.54,13.98,14.26,"8,734","134,596",-3.1447,0
2004/4/30,14.17,14.26,13.29,13.29,"8,672","126,793",-6.8182,53.15
2004/5/3,12.59,12.96,12.36,12.36,"7,334","99,223",-6.9686,49.44
2004/5/4,12.41,13.19,12.41,13.19,"8,591","120,013",6.7416,52.78
2004/5/5,13.19,13.19,12.31,12.31,"7,710","104,712",-6.6667,49.26
2004/5/6,12.59,12.78,11.94,12.5,"7,087","95,410",1.5038,50
2004/5/7,12.41,13.33,12.31,13.33,"11,294","160,069",6.6667,53.33
2004/5/10,12.5,13.15,12.5,12.82,"4,548","62,987",-3.8194,51.3
2004/5/11,12.82,13.33,12.55,13.1,"5,470","76,726",2.1661,52.41
2004/5/12,13.33,13.66,13.24,13.24,"6,284","91,153",1.0601,52.96
2004/5/13,13.24,13.33,12.82,13.05,"3,375","47,580",-1.3986,52.22
2004/5/14,13.24,13.24,12.64,12.64,"3,447","47,598",-3.1915,50.56
2004/5/17,11.94,12.41,11.76,11.76,"4,419","56,644",-6.9597,47.04
2004/5/18,11.85,12.5,11.85,12.22,"3,429","45,100",3.937,48.89
2004/5/19,12.92,13.05,12.59,13.05,"5,214","72,851",6.8182,52.22
2004/5/20,12.87,13.24,12.59,12.78,"5,925","83,048",-2.1277,51.11
2004/5/21,13.01,13.43,12.87,13.29,"5,443","77,798",3.9855,53.15
2004/5/24,12.96,13.24,12.87,12.96,"4,118","57,911",-2.439,51.85
2004/5/25,12.96,13.29,12.96,12.96,"3,658","51,717",0,51.85
2004/5/26,13.29,13.43,12.92,12.92,"4,580","64,815",-0.3571,51.67
2004/5/27,12.96,13.15,12.78,12.82,"2,090","29,149",-0.7168,51.3
2004/5/28,12.92,13.1,12.82,12.92,"2,023","28,177",0.722,51.67
2004/5/31,13.15,13.52,13.01,13.15,"7,423","106,590",1.7921,52.59
2004/6/1,13.15,13.19,12.78,12.87,"3,831","53,456",-2.1127,51.48
2004/6/2,12.73,12.96,12.59,12.59,"2,483","34,040",-2.1583,50.37
2004/6/3,12.78,12.82,12.04,12.04,"3,177","42,694",-4.4118,48.15
2004/6/4,12.13,12.31,11.94,12.08,"2,961","38,737",0.3846,48.33
2004/6/7,12.27,12.55,12.27,12.36,"2,274","30,418",2.2989,49.44
2004/6/8,12.41,12.73,12.31,12.59,"2,895","39,172",1.8727,50.37
2004/6/9,12.59,12.78,12.41,12.41,"2,216","30,101",-1.4706,49.63
2004/6/10,12.41,12.5,12.22,12.31,"1,801","23,982",-0.7463,49.26
2004/6/11,12.36,12.45,12.22,12.22,"1,717","22,817",-0.7519,48.89
2004/6/14,12.13,12.5,11.85,12.04,"2,043","26,823",-1.5152,48.15
2004/6/15,11.94,12.18,11.8,11.94,"1,940","25,068",-0.7692,47.78
2004/6/16,12.18,12.22,11.2,11.39,"3,402","42,870",-4.6512,45.56
2004/6/17,11.39,11.71,11.11,11.43,"3,872","47,732",0.4065,45.74
2004/6/18,11.48,11.57,10.93,10.97,"2,336","28,182",-4.0486,43.89
2004/6/21,11.2,11.2,10.28,10.37,"3,348","38,498",-5.4852,41.48
2004/6/23,10.37,10.83,10.37,10.65,"3,192","36,741",2.6786,42.59
2004/6/24,10.69,11.06,10.65,11.06,"2,386","27,980",3.913,44.26
2004/6/25,11.02,11.34,10.88,11.2,"2,734","33,028",1.2552,44.81
2004/6/28,11.11,11.2,10.74,10.97,"1,620","19,098",-2.0661,43.89
2004/6/29,10.74,10.88,10.65,10.83,"1,203","14,021",-1.2658,43.33
2004/6/30,10.93,11.11,10.93,10.97,"1,894","22,516",1.2821,43.89
2004/7/1,11.02,11.53,10.97,11.43,"4,459","54,634",4.2194,45.74
2004/7/2,11.11,11.39,10.93,11.39,"1,776","21,430",-0.4049,45.56
2004/7/5,11.02,11.3,11.02,11.3,"1,291","15,529",-0.813,45.19
2004/7/6,11.3,11.34,11.16,11.16,"1,108","13,443",-1.2295,44.63
2004/7/7,10.93,11.3,10.93,11.3,"1,251","15,130",1.2448,45.19
2004/7/8,11.3,11.34,11.11,11.2,"1,065","12,890",-0.8197,44.81
2004/7/9,11.2,11.53,11.11,11.53,"2,785","34,004",2.8926,46.11
2004/7/12,11.85,12.13,11.67,11.94,"4,756","61,479",3.6145,47.78
2004/7/13,12.04,12.04,11.76,11.99,"2,402","30,856",0.3876,47.96
2004/7/14,11.99,12.04,11.71,11.71,"1,396","17,885",-2.3166,46.85
2004/7/15,11.94,11.94,11.39,11.39,"1,280","15,882",-2.7668,45.56
2004/7/16,11.39,11.62,11.2,11.39,913,"11,309",0,45.56
2004/7/19,11.39,11.57,11.11,11.25,916,"11,152",-1.2195,45
2004/7/20,11.2,11.25,10.74,11.02,"2,125","25,346",-2.0576,44.07
2004/7/21,11.11,11.3,10.93,11.11,"1,429","17,141",0.8403,44.44
2004/7/22,10.93,11.02,10.83,10.93,"1,068","12,575",-1.6667,43.7
2004/7/23,10.88,11.2,10.88,10.93,"1,066","12,749",0,43.7
2004/7/26,10.83,10.93,10.79,10.83,742,"8,692",-0.8475,43.33
2004/7/27,10.79,11.06,10.79,10.97,"1,062","12,601",1.2821,43.89
2004/7/28,11.11,11.34,11.02,11.02,"1,900","22,889",0.4219,44.07
2004/7/29,11.11,11.2,10.88,10.93,954,"11,315",-0.8403,43.7
2004/7/30,11.02,11.06,10.83,10.83,"1,110","13,139",-0.8475,43.33
2004/8/2,10.88,10.88,10.46,10.51,"1,147","13,216",-2.9915,42.04
2004/8/3,10.56,10.65,10.46,10.56,662,"7,542",0.4405,42.22
2004/8/4,10.46,10.65,10.37,10.42,932,"10,562",-1.3158,41.67
2004/8/5,10.42,10.74,10.37,10.74,"1,113","12,650",3.1111,42.96
2004/8/6,10.56,10.69,10.51,10.51,849,"9,717",-2.1552,42.04
2004/8/9,10.37,10.51,10.37,10.42,484,"5,445",-0.8811,41.67
2004/8/10,10.46,10.65,10.37,10.46,"1,027","11,603",0.4444,41.85
2004/8/11,10.56,10.65,10.37,10.37,"1,021","11,577",-0.885,41.48
2004/8/12,10.37,10.42,10.14,10.18,"1,146","12,635",-1.7857,40.74
2004/8/13,10.18,10.46,10.09,10.37,"1,007","11,156",1.8182,41.48
2004/8/16,10.37,10.37,10.14,10.18,"1,343","14,785",-1.7857,40.74
2004/8/17,10.28,10.28,9.86,9.86,"1,576","17,006",-3.1818,39.44
2004/8/18,9.81,9.91,9.21,9.54,"4,831","48,621",-3.2864,38.15
2004/8/19,9.54,9.81,9.44,9.72,"2,584","26,974",1.9417,38.89
2004/8/20,9.72,9.86,9.54,9.72,"2,617","27,535",0,38.89
2004/8/23,9.72,10,9.68,9.77,"2,786","29,612",0.4762,39.07
2004/8/26,9.91,10.42,9.91,10.42,"5,005","55,415",6.6351,41.67
2004/8/27,10.46,10.56,10.23,10.46,"5,191","58,581",0.4444,41.85
2004/8/30,10.46,10.65,10.37,10.46,"1,997","22,646",0,41.85
2004/8/31,10.37,10.83,10.32,10.6,"4,321","49,608",1.3274,42.41
2004/9/1,10.79,10.79,10.32,10.6,"4,243","48,108",0,42.41
2004/9/2,10.6,10.6,10.37,10.46,"3,462","39,101",-1.31,41.85
2004/9/3,10.56,10.88,10.51,10.69,"4,740","54,729",2.2124,42.78
2004/9/6,10.65,10.65,10.37,10.46,"1,875","21,235",-2.1645,41.85
2004/9/7,10.51,10.97,10.46,10.93,"4,351","50,359",4.4248,33.71
2004/9/8,11.02,11.25,10.79,11.11,"6,767","80,655",1.6949,34.29
2004/9/9,11.11,11.11,10.93,11.02,"2,570","30,467",-0.8333,34
2004/9/10,11.06,11.06,10.79,10.93,"1,938","22,839",-0.8403,33.71
2004/9/13,10.93,11.02,10.56,10.79,"2,454","28,607",-1.2712,33.29
2004/9/14,10.83,11.53,10.83,11.48,"9,303","114,955",6.4378,35.43
2004/9/15,11.39,11.39,11.11,11.16,"3,944","47,803",-2.8226,34.43
2004/9/16,11.06,11.34,11.02,11.34,"2,282","27,531",1.6598,35
2004/9/17,11.34,11.34,10.56,10.79,"3,822","45,190",-4.898,33.29
2004/9/20,10.74,11.02,10.65,10.93,"2,147","25,223",1.2876,33.71
2004/9/21,10.93,11.2,10.83,11.06,"2,327","27,745",1.2712,34.14
2004/9/22,11.02,11.16,10.83,11.06,"1,744","20,717",0,34.14
2004/9/23,11.02,11.02,10.74,10.83,"1,360","15,960",-2.0921,33.43
2004/9/24,10.83,10.93,10.65,10.65,"1,613","18,725",-1.7094,32.86
2004/9/27,10.56,10.79,10.51,10.51,"1,949","22,340",-1.3043,32.43
2004/9/29,10.37,10.51,10.37,10.37,"2,246","25,317",-1.3216,32
2004/9/30,10.37,10.6,10.37,10.51,"1,442","16,372",1.3393,32.43
2004/10/1,10.65,10.74,10.51,10.69,"1,725","19,894",1.7621,33
2004/10/4,10.74,11.2,10.74,11.11,"4,075","48,235",3.8961,34.29
2004/10/5,11.2,11.25,10.93,11.11,"3,608","43,082",0,34.29
2004/10/6,11.11,11.39,11.02,11.2,"6,752","81,952",0.8333,34.57
2004/10/7,11.2,11.34,10.97,11.11,"2,776","33,355",-0.8264,34.29
2004/10/8,11.02,11.3,10.97,11.06,"3,101","37,374",-0.4167,34.14
2004/10/11,11.06,11.16,11.02,11.11,"1,438","17,204",0.4184,34.29
2004/10/12,11.3,11.3,10.97,10.97,"2,289","27,554",-1.25,33.86
2004/10/13,10.97,11.16,10.97,10.97,"1,880","22,406",0,33.86
2004/10/14,10.97,11.06,10.65,10.83,"1,774","20,655",-1.2658,33.43
2004/10/15,10.83,10.93,10.65,10.93,974,"11,316",0.8547,33.71
2004/10/18,10.93,10.93,10.65,10.65,686,"7,968",-2.5424,32.86
2004/10/19,10.65,10.83,10.56,10.74,765,"8,812",0.8696,33.14
2004/10/20,10.69,10.69,10.56,10.56,650,"7,440",-1.7241,32.57
2004/10/21,10.56,10.74,10.56,10.56,712,"8,187",0,32.57
2004/10/22,10.56,10.83,10.46,10.46,"1,417","16,261",-0.8772,32.29
2004/10/26,10.42,10.46,9.95,10,"1,644","17,976",-4.4248,30.86
2004/10/27,10.09,10.18,9.86,10.18,"1,007","10,881",1.8519,31.43
2004/10/28,10.32,10.46,10.18,10.18,774,"8,612",0,31.43
2004/10/29,10.18,10.18,9.86,10.05,484,"5,265",-1.3636,31
2004/11/1,10,10.05,9.72,9.91,870,"9,290",-1.3825,30.57
2004/11/2,9.72,10.14,9.72,10.14,764,"8,194",2.3364,27.38
2004/11/3,10.09,10.37,9.95,10.32,"1,261","13,879",1.8265,27.88
2004/11/4,10.32,10.46,10.09,10.14,724,"8,024",-1.7937,27.38
2004/11/5,10.28,10.51,10.18,10.37,"1,610","18,042",2.2831,28
2004/11/8,10.42,10.46,10.14,10.18,948,"10,561",-1.7857,27.5
2004/11/9,10.23,10.37,10.18,10.37,669,"7,419",1.8182,28
2004/11/10,10.37,10.46,10.23,10.23,"1,033","11,549",-1.3393,27.63
2004/11/11,10.23,10.37,10.23,10.23,785,"8,715",0,27.63
2004/11/12,10.28,10.37,10.18,10.23,818,"9,060",0,27.63
2004/11/15,10.37,10.37,10.14,10.18,853,"9,431",-0.4525,27.5
2004/11/16,10.28,10.28,10.09,10.18,347,"3,821",0,27.5
2004/11/17,10.09,10.28,10,10.28,"1,389","15,325",0.9091,27.75
2004/11/18,10.28,10.51,10.28,10.42,"1,210","13,582",1.3514,28.13
2004/11/19,10.46,10.46,10.23,10.23,795,"8,883",-1.7778,27.63
2004/11/22,10.14,10.18,10.05,10.09,592,"6,479",-1.3575,27.25
2004/11/23,10.09,10.37,10.09,10.23,783,"8,665",1.3761,27.63
2004/11/24,10.32,10.37,10.18,10.28,924,"10,292",0.4525,27.75
2004/11/25,10.37,10.37,10.18,10.32,819,"9,135",0.4505,27.88
2004/11/26,10.32,10.42,10.09,10.09,"1,007","11,162",-2.2422,27.25
2004/11/29,10.18,10.18,9.91,10.18,676,"7,358",0.9174,27.5
2004/11/30,10.18,10.18,9.86,10,683,"7,367",-1.8182,27
2004/12/1,9.91,10,9.81,10,580,"6,220",0,27
2004/12/2,10.18,10.18,9.95,10,650,"7,042",0,27
2004/12/3,10.09,10.14,9.91,10,697,"7,503",0,27
2004/12/6,9.91,10.09,9.91,10,684,"7,376",0,27
2004/12/7,10,10.05,9.91,9.95,499,"5,386",-0.463,26.88
2004/12/8,10,10,9.86,9.95,"1,213","12,995",0,26.88
2004/12/9,10,10.05,9.91,10,828,"8,914",0.4651,27
2004/12/10,10.05,10.05,9.91,9.95,763,"8,229",-0.463,26.88
2004/12/13,10,10.37,10,10.09,"1,844","20,291",1.3953,27.25
2004/12/14,10.14,10.28,10.14,10.23,917,"10,099",1.3761,27.63
2004/12/15,10.28,10.42,10.23,10.42,"1,441","16,106",1.81,28.13
2004/12/16,10.42,10.42,10.28,10.28,"1,119","12,495",-1.3333,27.75
2004/12/17,10.28,10.37,10.28,10.28,"1,076","11,990",0,27.75
2004/12/20,10.09,10.28,10.09,10.18,808,"8,891",-0.9009,27.5
2004/12/21,10.28,10.88,10.18,10.88,"7,007","80,808",6.8182,29.38
2004/12/22,11.02,11.06,10.83,10.88,"5,002","59,228",0,29.38
2004/12/23,10.97,11.02,10.74,10.79,"1,964","23,015",-0.8511,29.13
2004/12/24,10.79,11.3,10.79,11.16,"5,165","62,180",3.4335,30.13
2004/12/27,11.3,11.3,11.02,11.06,"2,628","31,585",-0.8299,29.88
2004/12/28,11.2,11.25,11.06,11.11,"2,136","25,734",0.4184,30
2004/12/29,11.2,11.3,11.16,11.25,"2,738","33,196",1.25,30.38
2004/12/30,11.3,11.57,11.3,11.39,"5,112","63,030",1.2346,30.75
2004/12/31,11.43,11.53,11.16,11.39,"3,073","37,498",0,30.75
2005/1/3,11.43,12.04,11.39,11.8,"7,531","95,711",3.6585,31.88
2005/1/4,11.8,11.8,11.43,11.48,"3,391","42,397",-2.7451,31
2005/1/5,11.3,11.3,11.11,11.2,"3,671","44,401",-2.4194,30.25
2005/1/6,11.06,11.34,11.06,11.16,"1,504","18,181",-0.4132,30.13
2005/1/7,11.2,11.3,11.02,11.02,"1,483","17,825",-1.2448,29.75
2005/1/10,11.02,11.16,10.93,11.02,"1,619","19,246",0,29.75
2005/1/11,11.02,11.11,11.02,11.11,972,"11,620",0.8403,30
2005/1/12,11.11,11.3,10.83,10.83,"2,221","26,642",-2.5,29.25
2005/1/13,10.88,11.11,10.88,11.06,"1,430","16,957",2.1368,29.88
2005/1/14,10.93,11.16,10.93,11.16,"1,258","15,051",0.8368,30.13
2005/1/17,11.25,11.34,11.16,11.3,"2,188","26,625",1.2448,30.5
2005/1/18,11.34,11.34,11.16,11.3,"1,245","15,117",0,30.5
2005/1/19,11.3,11.34,11.11,11.2,871,"10,539",-0.8197,30.25
2005/1/20,11.02,11.2,10.88,10.93,"1,751","20,765",-2.4793,29.5
2005/1/21,10.93,11.02,10.83,11.02,992,"11,724",0.8475,29.75
2005/1/24,11.06,11.06,10.69,10.69,"1,132","13,251",-2.9412,28.88
2005/1/25,10.69,10.83,10.51,10.74,"1,967","22,638",0.4329,29
2005/1/26,10.79,10.83,10.6,10.65,650,"7,519",-0.8621,28.75
2005/1/27,10.65,10.79,10.65,10.74,518,"5,992",0.8696,29
2005/1/28,10.74,10.93,10.65,10.93,803,"9,346",1.7241,29.5
2005/1/31,11.02,11.11,10.93,11.02,"2,336","27,774",0.8475,29.75
2005/2/1,11.02,11.11,10.83,10.88,657,"7,756",-1.2605,29.38
2005/2/2,10.88,11.02,10.79,10.79,"1,181","13,916",-0.8511,29.13
2005/2/3,10.79,10.88,10.69,10.74,"1,426","16,592",-0.4292,29
2005/2/14,10.83,11.02,10.69,10.88,"1,295","15,122",1.2931,29.38
2005/2/15,10.88,10.97,10.65,10.65,"1,511","17,516",-2.1277,28.75
2005/2/16,10.69,10.79,10.56,10.69,"1,343","15,486",0.4348,28.88
2005/2/17,10.69,10.83,10.51,10.51,"2,126","24,327",-1.7316,28.38
2005/2/18,10.51,10.6,10.46,10.46,"1,658","18,808",-0.4405,28.25
2005/2/21,10.42,10.69,10.32,10.6,"2,431","27,584",1.3274,28.63
2005/2/22,10.69,10.69,10.42,10.42,"1,091","12,380",-1.7467,28.13
2005/2/23,10.37,10.46,10.32,10.37,"1,439","16,125",-0.4444,28
2005/2/24,10.37,10.6,10.37,10.46,"1,172","13,298",0.8929,28.25
2005/2/25,10.65,10.79,10.51,10.65,"2,680","30,788",1.7699,28.75
2005/3/1,10.69,10.83,10.56,10.74,"2,250","26,135",0.8696,29
2005/3/2,10.79,10.83,10.56,10.6,"1,023","11,787",-1.2931,28.63
2005/3/3,10.65,10.79,10.65,10.69,"1,446","16,720",0.8734,28.88
2005/3/4,10.65,10.69,10.56,10.56,"1,061","12,138",-1.2987,28.5
2005/3/7,10.65,10.83,10.6,10.74,"1,616","18,684",1.7544,29
2005/3/8,10.83,11.25,10.79,10.79,"6,942","82,489",0.431,29.13
2005/3/9,10.88,10.93,10.69,10.69,"2,167","25,290",-0.8584,28.88
2005/3/10,10.74,10.79,10.56,10.6,"1,589","18,243",-0.8658,28.63
2005/3/11,10.51,10.69,10.51,10.6,920,"10,539",0,28.63
2005/3/14,10.56,10.65,10.42,10.42,"1,363","15,517",-1.7467,28.13
2005/3/15,10.51,10.65,10.18,10.28,"2,375","26,513",-1.3333,27.75
2005/3/16,10.28,10.37,10.23,10.28,"1,088","12,120",0,27.75
2005/3/17,10.18,10.37,10.18,10.18,814,"9,020",-0.9009,27.5
2005/3/18,10.18,10.32,10.14,10.23,923,"10,164",0.4545,27.63
2005/3/21,10.23,10.32,10.18,10.23,763,"8,458",0,27.63
2005/3/22,10.18,10.32,10.05,10.05,"1,442","15,769",-1.81,27.13
2005/3/23,10.05,10.18,10,10,621,"6,767",-0.4608,27
2005/3/24,10,10.14,10,10.05,815,"8,877",0.463,27.13
2005/3/25,10,10.37,10,10.32,922,"10,149",2.765,27.88
2005/3/28,10.37,10.37,10.18,10.18,741,"8,208",-1.3453,27.5
2005/3/29,10.14,10.14,9.95,10,636,"6,878",-1.8182,27
2005/3/30,9.81,10,9.72,9.77,"1,192","12,697",-2.3148,26.38
2005/3/31,9.81,9.95,9.44,9.49,"1,641","17,214",-2.8436,25.63
2005/4/1,9.54,9.58,9.17,9.31,"2,875","28,813",-1.9512,25.13
2005/4/4,9.31,9.35,9.26,9.31,472,"4,744",0,25.13
2005/4/6,9.35,9.44,9.18,9.18,"1,238","12,408",-1.2935,24.8
2005/4/7,9.17,9.21,8.81,8.84,"2,683","25,883",-3.7298,23.88
2005/4/8,8.8,9.07,8.8,8.94,"1,488","14,384",1.1518,24.15
2005/4/11,8.98,8.98,8.91,8.93,836,"8,086",-0.207,24.1
2005/4/12,8.67,8.93,8.53,8.8,"2,349","22,085",-1.4523,23.75
