Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
2002/3/15,15.46,15.78,15.29,15.29,"9,411","422,476",-1.1211,21.1
2002/3/18,15.46,15.64,15.01,15.26,"8,161","358,440",-0.2268,21.05
2002/3/19,15.26,15.36,14.6,14.67,"7,451","320,255",-3.8636,20.24
2002/3/20,14.74,15.19,14.53,15.08,"7,619","326,301",2.8369,20.81
2002/3/21,14.87,15.43,14.84,15.29,"9,508","414,842",1.3793,21.1
2002/3/22,15.81,16.3,15.64,15.78,"19,937","917,621",3.1746,21.77
2002/3/25,15.71,15.78,15.29,15.43,"6,212","277,765",-2.1978,21.29
2002/3/26,15.43,15.74,15.43,15.6,"10,396","467,861",1.1236,21.53
2002/3/27,15.67,16.02,15.33,15.39,"17,312","782,912",-1.3333,21.24
2002/3/28,15.46,15.53,15.08,15.33,"10,158","447,188",-0.4505,21.15
2002/3/29,14.98,15.19,14.7,14.74,"9,673","414,205",-3.8462,20.33
2002/4/1,14.74,14.91,14.6,14.74,"5,030","215,064",0,20.33
2002/4/2,14.91,15.29,14.84,15.15,"17,422","756,483",2.8235,20.91
2002/4/3,15.26,16.12,15.26,15.88,"29,413","1,341,155",4.8055,21.91
2002/4/4,16.09,16.09,15.01,15.43,"16,154","714,448",-2.8384,21.29
2002/4/8,15.36,15.57,15.01,15.43,"7,801","344,291",0,21.29
2002/4/9,15.6,15.78,15.33,15.33,"13,555","609,412",-0.6742,21.15
2002/4/10,15.26,15.39,14.98,15.26,"7,830","342,425",-0.4525,21.05
2002/4/11,15.36,15.39,14.94,14.94,"8,423","370,457",-2.0455,20.62
2002/4/12,14.98,15.43,14.98,15.33,"7,146","313,786",2.5522,21.15
2002/4/15,15.33,15.53,15.08,15.26,"4,331","191,626",-0.4525,21.05
2002/4/16,15.33,15.6,15.29,15.29,"6,218","277,142",0.2273,21.1
2002/4/17,15.53,15.6,15.39,15.57,"8,665","388,179",1.8141,21.48
2002/4/18,15.67,16.09,15.64,15.67,"17,924","819,756",0.6682,21.63
2002/4/19,15.81,15.95,15.39,15.43,"6,982","315,743",-1.5487,21.29
2002/4/22,15.19,15.29,15.08,15.26,"11,257","492,000",-1.1236,21.05
2002/4/23,14.94,15.15,14.84,15.05,"10,942","471,587",-1.3636,20.77
2002/4/24,14.74,14.98,14.74,14.91,"13,656","583,555",-0.9217,20.57
2002/4/25,14.91,15.08,14.74,14.77,"10,964","469,607",-0.9302,20.38
2002/4/26,14.77,14.91,14.74,14.8,"4,550","194,322",0.2347,20.43
2002/4/29,14.74,14.74,14.11,14.28,"10,595","439,680",-3.5129,19.71
2002/4/30,14.28,14.35,13.94,14.08,"7,914","321,450",-1.4563,25.7
2002/5/2,14.08,14.22,13.11,13.45,"8,301","327,459",-4.4335,24.56
2002/5/3,13.18,13.63,13.18,13.31,"9,262","355,926",-1.0309,24.3
2002/5/6,13.31,13.31,12.72,12.72,"7,900","294,097",-4.4271,23.23
2002/5/7,12.41,13,12.41,13,"6,808","251,883",2.1798,23.73
2002/5/8,13.24,13.56,13.07,13.56,"9,054","350,246",4.2667,24.75
2002/5/9,13.9,13.9,13.73,13.87,"8,382","333,755",2.3018,25.32
2002/5/10,13.7,13.9,13.52,13.8,"3,929","155,242",-0.5,25.19
2002/5/13,13.83,14.04,13.76,13.8,"5,922","238,027",0,25.19
2002/5/14,13.97,14.01,13.7,13.83,"5,831","232,876",0.2513,25.25
2002/5/15,13.97,14.74,13.97,14.56,"13,674","569,137",5.2632,27.45
2002/5/16,14.67,14.77,14.39,14.63,"10,694","451,250",0.4762,27.58
2002/5/17,14.7,14.84,14.32,14.42,"10,546","444,053",-1.4218,27.19
2002/5/20,14.22,14.39,13.7,13.7,"8,456","340,438",-5.0481,25.82
2002/5/21,13.59,13.87,13.52,13.66,"5,253","206,965",-0.2532,25.75
2002/5/22,13.87,14.56,13.87,14.46,"9,632","395,282",5.8376,27.25
2002/5/23,14.46,15.43,14.35,14.98,"24,634","1,070,701",3.5971,28.24
2002/5/24,14.98,15.26,14.8,15.22,"19,841","860,263",1.6204,28.69
2002/5/27,15.01,15.6,15.01,15.29,"16,788","748,609",0.4556,28.82
2002/5/28,15.29,15.43,14.74,14.74,"13,478","585,587",-3.6281,27.78
2002/5/29,14.56,14.6,14.22,14.53,"11,126","460,944",-1.4118,27.39
2002/5/30,14.39,15.43,14.39,15.36,"25,359","1,107,806",5.7279,28.95
2002/5/31,15.43,15.5,14.91,15.08,"10,018","439,230",-1.8059,28.43
2002/6/3,14.77,14.91,14.42,14.84,"7,310","308,338",-1.6092,27.97
2002/6/4,14.49,14.8,14.49,14.74,"5,808","245,022",-0.7009,27.78
2002/6/5,14.87,15.19,14.87,14.94,"8,418","364,870",1.4118,28.17
2002/6/6,14.91,15.26,14.84,15.12,"7,262","316,236",1.1601,28.5
2002/6/7,15.05,15.08,14.8,14.91,"5,392","232,283",-1.3761,28.1
2002/6/10,14.91,15.43,14.91,15.26,"13,538","594,176",2.3256,28.76
2002/6/11,15.43,15.43,14.84,15.05,"6,360","276,051",-1.3636,28.37
2002/6/12,15.01,15.33,14.91,15.26,"6,572","285,603",1.3825,28.76
2002/6/13,15.36,15.54,15.19,15.26,"7,292","318,468",0,28.3
2002/6/14,15.26,15.54,15.19,15.26,"6,141","267,643",0,28.3
2002/6/17,15.43,15.78,15.33,15.33,"15,466","681,063",0.4619,28.43
2002/6/18,15.57,15.57,15.36,15.5,"5,177","227,475",1.1494,28.76
2002/6/19,15.43,15.57,15.01,15.04,"6,922","298,346",-2.9545,27.91
2002/6/20,14.9,15.5,14.8,15.5,"8,515","367,038",3.0445,28.76
2002/6/21,15.43,15.5,15.22,15.26,"5,953","260,520",-1.5909,28.3
2002/6/24,15.19,15.47,15.11,15.36,"10,069","436,705",0.6928,28.5
2002/6/25,15.36,15.5,15.08,15.15,"6,113","264,888",-1.3761,28.1
2002/6/26,14.94,15.15,14.27,15.04,"11,071","462,988",-0.6977,27.91
2002/6/27,15.04,15.11,14.09,14.16,"10,988","451,182",-5.8548,26.27
2002/6/28,14.27,14.52,14.06,14.13,"7,632","308,971",-0.2488,26.21
2002/7/1,14.09,14.09,13.42,13.6,"6,501","250,529",-3.7406,25.23
2002/7/2,13.42,14.27,13.42,14.27,"5,265","209,820",4.9223,26.47
2002/7/3,14.09,15.01,14.02,14.97,"10,352","430,055",4.9383,27.78
2002/7/4,14.97,15.5,14.69,15.47,"11,009","474,884",3.2941,28.69
2002/7/5,15.46,16.44,15.46,15.84,"22,359","947,333",2.369,27.45
2002/7/8,15.91,16.06,15.65,15.72,"7,505","315,725",-0.7143,29.16
2002/7/9,15.61,15.95,15.5,15.53,"5,291","219,912",-1.199,28.81
2002/7/10,15.53,15.84,15.5,15.72,"5,767","239,692",1.2136,29.16
2002/7/11,15.57,16.36,15.57,16.36,"15,584","668,029",4.0767,30.35
2002/7/12,16.59,17.34,16.59,17.31,"30,645","1,382,845",5.7604,32.1
2002/7/15,17.53,17.91,17.23,17.27,"26,623","1,245,864",-0.2179,32.03
2002/7/16,17.34,17.5,16.89,17.19,"14,619","666,271",-0.4367,31.89
2002/7/17,17.16,17.19,16.78,17.16,"9,162","413,431",-0.2193,31.82
2002/7/18,17.16,17.5,16.97,17.19,"10,679","489,875",0.2198,31.89
2002/7/19,17.16,17.19,16.06,16.33,"16,857","740,213",-5.0439,30.28
2002/7/22,16.18,16.52,15.91,16.44,"10,127","433,399",0.6928,30.49
2002/7/23,16.25,16.89,16.25,16.89,"7,656","338,085",2.7523,31.33
2002/7/24,16.59,17.5,16.52,16.78,"21,224","962,615",-0.6696,31.12
2002/7/25,17.12,17.12,16.78,16.97,"9,722","437,467",1.1236,31.47
2002/7/26,16.67,16.89,16.29,16.48,"8,212","359,066",-2.8889,30.56
2002/7/29,16.52,16.74,16.36,16.7,"5,333","234,725",1.373,30.98
2002/7/30,16.78,17.19,16.7,16.97,"13,199","593,463",1.5801,31.47
2002/7/31,16.97,17.01,16.74,16.85,"4,469","200,057",-0.6667,31.26
2002/8/1,16.89,17.31,16.74,17.27,"10,731","486,476",2.4609,32.03
2002/8/2,17.08,17.19,16.82,17.08,"4,784","215,903",-1.0917,31.68
2002/8/5,16.4,16.67,15.91,15.91,"8,633","371,203",-6.8433,29.51
2002/8/6,15.53,15.87,14.82,14.82,"20,438","817,814",-6.872,27.48
2002/8/7,15.08,15.35,14.97,15.2,"10,566","423,818",2.5445,28.18
2002/8/8,15.2,15.23,14.78,14.82,"9,913","392,940",-2.4814,27.48
2002/8/9,14.89,15.42,14.89,15.38,"9,170","369,414",3.8168,28.53
2002/8/12,15.38,15.38,14.86,15.01,"9,574","382,908",-2.451,27.83
2002/8/13,15.08,15.2,14.97,15.16,"4,214","168,701",1.005,28.11
2002/8/14,15.08,15.23,15.04,15.2,"3,932","157,899",0.2488,28.18
2002/8/15,15.27,15.57,15.2,15.27,"9,294","379,335",0.4963,28.32
2002/8/16,15.38,15.38,14.89,15.12,"4,823","192,871",-0.9877,28.04
2002/8/19,15.12,15.23,14.67,14.74,"9,941","391,223",-2.4938,27.34
2002/8/20,14.89,15.12,14.86,15.04,"5,190","206,694",2.046,27.9
2002/8/21,15.01,15.46,15.01,15.35,"15,863","642,427",2.005,28.46
2002/8/22,15.42,15.65,15.42,15.5,"9,699","399,999",0.9828,28.74
2002/8/23,15.65,15.87,15.65,15.8,"12,196","511,099",1.9465,29.3
2002/8/26,15.76,16.03,15.5,16.03,"8,721","366,205",1.432,29.72
2002/8/27,16.03,16.03,15.53,15.61,"4,261","177,209",-2.5882,28.95
2002/8/28,15.57,15.69,15.46,15.46,"3,970","163,811",-0.9662,28.67
2002/8/29,15.46,15.76,15.46,15.65,"7,446","308,730",1.2195,29.02
2002/8/30,15.76,15.76,15.46,15.5,"4,392","180,989",-0.9639,26.69
2002/9/2,15.35,15.5,15.23,15.23,"3,138","127,252",-1.7032,26.23
2002/9/3,15.27,15.38,15.04,15.08,"2,644","106,296",-0.9901,25.97
2002/9/4,14.89,15.38,14.86,15.23,"3,715","149,530",1,26.23
2002/9/5,15.23,15.27,14.89,14.89,"4,922","196,146",-2.2277,25.65
2002/9/9,15.04,15.46,14.89,15.46,"4,482","181,594",3.7975,26.62
2002/9/10,15.46,15.65,15.38,15.65,"5,194","213,445",1.2195,26.95
2002/9/11,15.57,15.69,15.27,15.27,"4,606","188,127",-2.4096,26.3
2002/9/12,15.2,15.27,14.89,15.01,"4,815","192,093",-1.7284,25.84
2002/9/13,14.93,15.08,14.78,14.82,"5,828","229,744",-1.2563,25.52
2002/9/16,14.82,14.82,14.14,14.18,"10,521","400,850",-4.3257,24.42
2002/9/17,14.18,14.63,14.14,14.63,"9,706","369,893",3.1915,25.19
2002/9/18,14.48,14.48,14.14,14.18,"6,074","229,688",-3.0928,24.42
2002/9/19,14.18,14.33,14.03,14.18,"4,007","150,875",0,24.42
2002/9/20,13.95,13.95,13.57,13.61,"13,356","483,362",-3.9894,23.44
2002/9/23,13.57,13.61,12.67,12.67,"13,698","466,351",-6.9252,21.82
2002/9/24,11.99,12.22,11.8,11.8,"15,556","490,173",-6.8452,20.32
2002/9/25,11.73,11.8,11.27,11.8,"19,130","585,410",0,20.32
2002/9/26,11.88,12.25,11.84,12.25,"15,158","483,465",3.8339,21.1
2002/9/27,12.25,12.59,12.25,12.41,"13,700","451,895",1.2308,21.36
2002/9/30,12.22,12.56,12.1,12.56,"10,647","348,665",1.2158,21.62
2002/10/1,12.52,12.67,12.37,12.59,"8,929","296,927",0.3003,21.69
2002/10/2,12.9,12.93,12.74,12.9,"9,354","318,683",2.3952,22.21
2002/10/3,12.82,12.82,12.44,12.74,"9,792","327,956",-1.1696,21.95
2002/10/4,12.71,12.86,12.52,12.59,"6,964","234,359",-1.1834,21.69
2002/10/7,12.44,12.52,11.92,11.92,"15,000","487,645",-5.3892,20.52
2002/10/8,12.25,12.25,11.88,12.18,"8,145","260,015",2.2152,20.97
2002/10/9,12.07,12.44,12.03,12.25,"6,064","196,644",0.6192,21.1
2002/10/11,12.44,12.44,12.18,12.18,"7,150","232,806",-0.6154,20.97
2002/10/14,12.33,12.59,12.18,12.59,"7,355","243,872",3.4056,21.69
2002/10/15,12.78,13.46,12.78,13.46,"14,514","512,862",6.8862,23.18
2002/10/16,13.57,13.61,12.93,13.2,"7,604","266,438",-1.9608,22.73
2002/10/17,13.2,13.84,13.01,13.65,"14,986","535,269",3.4286,23.51
2002/10/18,14.14,14.33,13.88,14.29,"16,303","612,108",4.6961,24.61
2002/10/21,14.29,14.33,13.95,14.1,"3,737","140,489",-1.3193,24.29
2002/10/22,14.4,14.52,14.25,14.37,"16,075","613,443",1.8717,24.74
2002/10/23,14.37,15.08,14.1,14.97,"14,923","581,892",4.1995,25.78
2002/10/24,14.78,14.97,14.37,14.48,"8,630","334,366",-3.2746,24.94
2002/10/25,14.33,14.48,14.14,14.4,"6,611","250,416",-0.5208,24.81
2002/10/28,14.4,14.78,14.4,14.4,"9,545","369,560",0,24.81
2002/10/29,14.4,14.52,14.33,14.4,"5,504","210,392",0,24.81
2002/10/30,14.4,14.71,14.1,14.4,"6,940","264,717",0,24.81
2002/10/31,14.4,14.59,14.25,14.4,"11,589","443,685",0,26.53
2002/11/1,14.33,14.4,13.69,13.73,"14,044","518,071",-4.712,25.28
2002/11/4,14.03,14.1,13.76,14.1,"5,403","199,977",2.7473,25.97
2002/11/5,14.1,14.14,13.8,13.95,"4,543","167,658",-1.0695,25.69
2002/11/6,13.95,14.33,13.91,14.33,"10,298","389,288",2.7027,26.39
2002/11/7,14.44,14.67,14.4,14.63,"12,678","489,676",2.1053,26.94
2002/11/8,14.59,15.01,14.52,14.93,"13,219","520,283",2.0619,27.5
2002/11/11,14.89,15.01,14.55,14.82,"8,026","315,054",-0.7576,27.29
2002/11/12,15.04,15.84,15.04,15.65,"34,222","1,405,769",5.598,28.82
2002/11/13,15.95,16.55,15.72,15.72,"40,170","1,710,470",0.4819,28.96
2002/11/14,15.8,16.14,15.57,15.91,"29,357","1,242,285",1.199,29.31
2002/11/15,16.06,16.97,15.95,16.85,"35,731","1,567,553",5.9242,31.04
2002/11/18,17.04,17.31,16.59,16.78,"31,894","1,438,194",-0.4474,30.9
2002/11/19,16.82,17.08,16.7,16.89,"19,441","870,682",0.6742,31.11
2002/11/20,16.97,17.08,16.03,16.44,"20,224","891,357",-2.6786,30.28
2002/11/21,16.59,16.59,16.1,16.21,"11,131","480,981",-1.3761,29.86
2002/11/22,16.52,16.74,16.25,16.48,"12,585","551,669",1.6279,30.35
2002/11/25,16.55,16.63,16.21,16.44,"4,500","195,697",-0.2288,30.28
2002/11/26,16.7,17.27,16.52,16.63,"20,320","912,926",1.1468,30.63
2002/11/27,16.52,16.63,16.44,16.59,"5,925","259,888",-0.2268,30.56
2002/11/28,16.74,16.78,16.21,16.21,"8,727","381,194",-2.2727,29.86
2002/11/29,16.21,16.33,16.03,16.25,"5,821","249,347",0.2326,29.93
2002/12/2,16.25,16.55,16.21,16.52,"4,775","207,094",1.6241,30.42
2002/12/3,16.29,17.04,16.29,16.85,"13,884","617,715",2.0548,31.04
2002/12/4,16.74,16.93,16.63,16.7,"7,735","344,699",-0.8949,30.76
2002/12/5,16.7,17.04,16.7,16.89,"9,481","425,321",1.1287,31.11
2002/12/6,17.08,17.46,16.89,17.16,"29,576","1,354,601",1.5625,31.6
2002/12/9,17.42,18.33,17.27,17.99,"43,148","2,053,624",4.8352,33.13
2002/12/10,17.91,17.95,17.53,17.57,"12,486","585,466",-2.3061,32.36
2002/12/11,17.57,17.68,17.01,17.01,"17,383","796,416",-3.2189,31.32
2002/12/12,17.01,17.46,16.85,17.42,"13,100","600,146",2.439,32.08
2002/12/13,17.42,17.57,16.74,16.97,"12,529","566,279",-2.5974,31.25
2002/12/16,16.97,17.16,16.82,16.97,"7,974","358,502",0,31.25
2002/12/17,17.12,17.12,16.7,16.89,"7,701","343,873",-0.4444,31.11
2002/12/18,16.85,17.08,16.59,16.7,"7,219","321,591",-1.1161,30.76
2002/12/19,16.63,17.38,16.4,17.19,"18,727","843,554",2.9345,31.67
2002/12/20,17.57,17.57,16.85,17.19,"13,523","617,994",0,31.67
2002/12/23,17.27,17.91,17.16,17.84,"22,357","1,048,756",3.7281,32.85
2002/12/24,17.84,17.87,17.46,17.5,"10,072","470,939",-1.9027,32.22
2002/12/25,17.5,17.65,16.93,17.08,"9,599","439,315",-2.3707,31.46
2002/12/26,17.16,17.23,16.85,17.08,"4,566","205,628",0,31.46
2002/12/27,17.04,17.5,16.89,17.27,"14,285","652,323",1.1038,31.81
2002/12/30,17.27,17.53,16.89,17.34,"16,457","754,035",0.4367,31.94
2002/12/31,17.34,17.34,16.97,17.19,"4,702","213,696",-0.8696,31.67
2003/1/2,17.19,17.42,16.85,17.27,"10,560","483,296",0.4386,31.81
2003/1/3,17.46,18.33,17.46,17.8,"28,789","1,375,305",3.0568,32.78
2003/1/6,17.99,18.21,17.8,18.06,"18,429","885,047",1.4831,33.26
2003/1/7,18.06,18.1,17.72,18.02,"12,930","615,450",-0.2088,33.19
2003/1/8,18.02,19.04,18.02,18.74,"42,210","2,088,492",3.9749,34.51
2003/1/9,18.78,19.42,18.48,18.55,"42,435","2,121,592",-1.006,34.17
2003/1/10,18.55,19.23,18.06,19.04,"28,286","1,401,339",2.6423,35.07
2003/1/13,19.04,19.23,18.78,19.04,"25,269","1,274,746",0,35.07
2003/1/14,19.04,19.61,18.78,18.85,"29,471","1,499,567",-0.9901,34.72
2003/1/15,18.85,19.04,18.51,18.66,"14,774","733,866",-1,34.38
2003/1/16,18.66,19.23,18.29,18.29,"31,911","1,590,068",-2.0202,33.68
2003/1/17,18.4,19.04,18.4,18.55,"29,903","1,487,544",1.4433,34.17
2003/1/20,18.29,18.59,18.17,18.59,"14,845","723,834",0.2033,34.24
2003/1/21,18.59,18.74,18.21,18.44,"18,132","891,484",-0.8114,33.96
2003/1/22,18.66,18.74,18.36,18.7,"10,857","534,150",1.4315,34.44
2003/1/23,18.7,19.04,18.48,18.48,"19,276","956,345",-1.2097,34.03
2003/1/24,18.48,18.63,18.14,18.14,"15,005","731,055",-1.8367,33.4
2003/1/27,18.1,18.21,17.42,17.46,"14,015","654,990",-3.7422,32.15
2003/1/28,17.38,17.65,17.38,17.46,"9,362","434,561",0,32.15
2003/2/6,17.46,17.84,17.34,17.42,"15,487","723,260",-0.216,32.08
2003/2/7,17.34,17.53,16.52,17.34,"20,557","915,794",-0.4329,31.94
2003/2/10,16.97,17.19,16.7,17.08,"8,431","379,605",-1.5217,31.46
2003/2/11,17.27,17.27,16.59,16.7,"9,477","421,917",-2.2075,30.76
2003/2/12,16.59,17.27,16.55,16.97,"12,846","579,676",1.5801,31.25
2003/2/13,16.97,17.04,16.67,16.7,"6,764","301,377",-1.5556,30.76
2003/2/14,16.97,16.97,16.21,16.21,"11,147","485,806",-2.9345,29.86
2003/2/17,16.44,16.89,16.44,16.52,"10,653","469,486",1.8605,30.42
2003/2/18,16.48,16.48,15.84,16.18,"6,942","297,577",-2.0548,29.79
2003/2/19,16.21,16.36,15.76,15.76,"13,338","566,210",-2.5641,29.03
2003/2/20,15.84,15.95,15.2,15.46,"17,348","714,226",-1.9139,28.47
2003/2/21,15.53,15.91,15.53,15.84,"12,378","516,625",2.439,29.17
2003/2/24,16.03,16.44,15.84,16.44,"10,200","437,304",3.8095,30.28
2003/2/25,16.4,16.44,15.8,15.8,"13,457","570,568",-3.8991,29.1
2003/2/26,15.84,16.59,15.8,16.21,"15,441","660,493",2.6253,29.86
2003/2/27,16.14,16.82,16.06,16.48,"19,655","863,923",1.6279,30.35
2003/3/3,16.82,17.04,16.67,16.97,"13,750","615,288",2.9748,31.25
2003/3/4,16.67,16.97,16.55,16.85,"9,838","437,769",-0.6667,31.04
2003/3/5,16.67,16.78,16.55,16.67,"4,901","216,544",-1.1186,30.69
2003/3/6,16.78,16.85,16.48,16.55,"4,584","202,105",-0.6787,30.49
2003/3/7,16.52,16.67,16.29,16.4,"7,650","334,771",-0.9112,30.21
2003/3/10,16.29,16.52,15.84,15.84,"9,848","420,309",-3.4483,29.17
2003/3/11,15.38,15.72,15.16,15.31,"13,629","557,572",-3.3333,28.19
2003/3/12,15.31,15.46,15.27,15.38,"12,157","495,293",0.4926,28.33
2003/3/13,15.27,15.53,15.2,15.42,"10,281","418,666",0.2451,28.4
2003/3/14,15.84,16.29,15.84,16.29,"15,607","665,833",5.6235,30
2003/3/17,16.25,16.55,16.1,16.33,"11,635","504,591",0.2315,30.07
2003/3/18,16.85,17.46,16.59,17.27,"22,134","1,013,482",5.7737,31.81
2003/3/19,17.27,17.27,16.89,16.89,"6,642","299,133",-2.1834,31.11
2003/3/20,18.02,18.02,16.97,17.08,"8,106","373,556",1.1161,31.46
2003/3/21,17.08,17.38,17.08,17.38,"8,877","406,743",1.766,32.01
2003/3/24,17.5,17.5,17.08,17.19,"5,281","241,558",-1.0846,31.67
2003/3/25,16.97,17.27,16.89,17.16,"3,833","173,645",-0.2193,31.6
2003/3/26,17.27,17.27,16.97,17.12,"5,593","252,656",-0.2198,31.53
2003/3/27,17.04,17.61,17.04,17.53,"8,555","394,231",2.4229,32.29
2003/3/28,17.53,17.68,17.31,17.46,"8,734","405,020",-0.4301,32.15
2003/3/31,17.34,17.34,16.82,17.04,"8,321","376,829",-2.3758,31.39
2003/4/1,16.89,17.12,16.74,17.08,"6,968","313,376",0.2212,31.46
2003/4/2,17.08,17.19,16.78,16.89,"5,896","264,550",-1.1038,31.11
2003/4/3,17.04,17.16,16.82,16.89,"10,214","457,977",0,31.11
2003/4/4,16.89,17.84,16.82,17.8,"14,401","665,563",5.3571,32.78
2003/4/7,17.8,18.25,17.72,18.1,"12,663","605,695",1.6949,33.33
2003/4/8,17.87,18.14,17.72,17.8,"6,794","323,431",-1.6667,32.78
2003/4/9,17.68,17.87,17.68,17.76,"5,747","271,303",-0.2119,32.71
2003/4/10,17.76,18.06,17.57,17.91,"8,557","405,483",0.8493,32.99
2003/4/11,17.76,17.8,17.38,17.53,"5,608","261,474",-2.1053,32.29
2003/4/14,17.53,17.68,17.08,17.46,"6,915","317,838",-0.4301,32.15
2003/4/15,17.46,17.5,17.23,17.27,"3,515","161,209",-1.0799,31.81
2003/4/16,17.42,17.65,17.27,17.5,"10,373","480,680",1.31,32.22
2003/4/17,17.53,17.72,17.5,17.61,"11,984","559,895",0.6466,32.43
2003/4/18,17.68,17.8,17.46,17.65,"6,802","318,173",0.2141,32.5
2003/4/21,17.5,17.61,17.27,17.42,"5,199","240,171",-1.2821,32.08
2003/4/22,17.38,17.46,17.16,17.31,"6,384","292,379",-0.6494,31.88
2003/4/23,17.42,17.46,17.08,17.31,"5,672","259,225",0,31.88
2003/4/24,17.08,17.23,16.1,16.14,"20,802","898,554",-6.7538,29.72
2003/4/25,15.65,15.84,15.23,15.57,"13,379","552,068",-3.5047,28.68
2003/4/28,15.46,15.84,14.93,15.65,"11,214","458,462",0.4843,28.82
2003/4/29,16.21,16.44,15.84,16.44,"21,870","941,541",5.0602,30.28
2003/4/30,16.44,16.59,16.18,16.21,"9,400","407,030",-1.3761,18.53
2003/5/2,16.03,16.21,16.03,16.14,"6,760","289,109",-0.4651,18.45
2003/5/5,15.95,15.99,15.76,15.87,"7,751","326,230",-1.6355,18.15
2003/5/6,15.87,16.06,15.87,15.99,"6,042","255,954",0.7126,18.28
2003/5/7,16.1,16.29,16.03,16.18,"8,239","353,169",1.1792,18.49
2003/5/8,16.18,16.18,15.87,15.87,"7,245","307,515",-1.8648,18.15
2003/5/9,15.91,16.97,15.91,16.82,"27,640","1,225,000",5.9382,19.22
2003/5/12,16.82,16.97,16.48,16.78,"7,970","353,725",-0.2242,19.18
2003/5/13,16.97,17.34,16.74,16.89,"14,638","663,202",0.6742,19.31
2003/5/14,16.97,16.97,16.52,16.7,"9,414","417,731",-1.1161,19.09
2003/5/15,16.7,16.7,16.33,16.7,"7,167","313,445",0,19.09
2003/5/16,16.85,16.85,16.36,16.55,"6,201","272,054",-0.9029,18.92
2003/5/19,16.4,16.48,16.33,16.48,"2,943","127,955",-0.4556,18.84
2003/5/20,16.29,16.7,16.1,16.7,"5,840","254,004",1.373,19.09
2003/5/21,16.63,16.89,16.48,16.89,"9,384","417,287",1.1287,19.31
2003/5/22,16.97,17.61,16.78,17.27,"25,957","1,187,411",2.2321,19.74
2003/5/23,17.53,17.68,17.34,17.57,"15,306","711,434",1.7467,20.09
2003/5/26,17.72,18.25,17.72,18.25,"20,182","965,268",3.8627,20.86
2003/5/27,18.25,18.4,17.99,18.02,"11,326","544,158",-1.2397,20.6
2003/5/28,18.25,18.36,17.99,18.06,"8,935","429,819",0.2092,20.65
2003/5/29,18.06,18.36,17.68,18.36,"16,377","782,778",1.6701,20.99
2003/5/30,17.95,18.06,17.16,17.16,"12,350","581,412",-6.5708,19.61
2003/6/2,17.5,17.8,17.34,17.76,"13,395","621,764",3.5165,20.3
2003/6/3,17.72,17.72,17.34,17.46,"9,441","436,673",-1.6985,19.96
2003/6/5,17.65,18.06,17.53,17.99,"15,309","728,207",3.0238,20.56
2003/6/6,17.99,17.99,17.65,17.87,"8,545","402,907",-0.6289,20.43
2003/6/9,17.95,18.14,17.65,18.02,"10,755","511,346",0.8439,20.6
2003/6/10,18.02,18.06,17.61,17.68,"14,629","688,692",-1.8828,20.22
2003/6/11,17.91,17.91,17.57,17.72,"13,353","626,865",0.2132,20.26
2003/6/12,17.92,18.34,17.92,18.22,"16,273","762,444",2.766,20.3
2003/6/13,18.34,18.38,18.07,18.34,"10,436","491,854",0.6369,20.43
2003/6/16,18.22,18.38,18.19,18.19,"6,320","298,533",-0.8439,20.26
2003/6/17,18.53,18.77,18.38,18.38,"15,749","757,325",1.0638,20.47
2003/6/18,18.61,18.69,18.22,18.26,"13,330","636,566",-0.6316,20.34
2003/6/19,18.46,18.46,18.19,18.42,"9,157","433,005",0.8475,20.52
2003/6/20,18.42,18.46,18.15,18.22,"5,598","264,028",-1.0504,20.3
2003/6/23,18.26,18.38,18.11,18.3,"5,830","275,489",0.4246,20.39
2003/6/24,18.26,18.77,18.26,18.69,"11,728","560,566",2.1142,20.82
2003/6/25,18.69,18.84,18.61,18.81,"6,942","336,035",0.6211,20.95
2003/6/26,18.77,18.81,18.42,18.53,"6,280","301,427",-1.4403,20.65
2003/6/27,18.53,18.69,18.5,18.65,"8,200","394,581",0.6263,20.78
2003/6/30,18.69,18.69,18.53,18.65,"6,880","331,137",0,20.78
2003/7/1,18.79,19.24,18.7,19.11,"8,952","413,596",2.4813,20.09
2003/7/2,19.28,19.48,19.2,19.28,"7,160","336,415",0.8584,21.46
2003/7/3,19.36,19.44,19.11,19.2,"5,437","255,164",-0.4255,21.37
2003/7/4,19.2,19.2,18.87,19.07,"5,616","260,341",-0.641,21.23
2003/7/7,19.07,19.28,18.87,19.28,"6,040","280,712",1.0753,21.46
2003/7/8,19.28,19.28,18.91,19.28,"14,846","692,257",0,21.46
2003/7/9,19.28,19.57,19.2,19.2,"11,731","553,886",-0.4255,21.37
2003/7/10,19.2,19.28,18.87,18.91,"10,825","502,929",-1.4957,21.05
2003/7/11,18.87,18.91,18.46,18.54,"8,865","402,968",-1.9523,20.64
2003/7/14,18.54,18.87,18.46,18.7,"9,131","416,475",0.885,20.82
2003/7/15,18.7,18.91,18.58,18.62,"9,734","444,966",-0.4386,20.73
2003/7/16,18.62,18.91,18.54,18.79,"10,004","457,000",0.8811,20.91
2003/7/17,18.79,18.79,18.46,18.5,"12,617","571,104",-1.5284,20.59
2003/7/18,18.5,18.62,18.46,18.46,"5,533","249,887",-0.2217,20.55
2003/7/21,18.46,18.7,18.42,18.46,"8,161","368,913",0,20.55
